time_ms,emg_value,signal_type,quality
118467,453,Rest,Good
118468,443,Rest,Good
118469,451,Rest,Good
118470,437,Rest,Good
118471,445,Rest,Good
118472,458,Rest,Good
118473,442,Rest,Good
118474,457,Rest,Good
118475,453,Rest,Good
118476,458,Rest,Good
118477,439,Rest,Good
118478,448,Rest,Good
118479,454,Rest,Good
118480,438,Rest,Good
118481,455,Rest,Good
118482,454,Rest,Good
118483,461,Rest,Good
118484,446,Rest,Good
118485,453,Rest,Good
118486,439,Rest,Good
118487,445,Rest,Good
118488,462,Rest,Good
118489,462,Rest,Good
118490,464,Rest,Good
118491,453,Rest,Good
118492,450,Rest,Good
118493,455,Rest,Good
118494,464,Rest,Good
118495,454,Rest,Good
118496,444,Rest,Good
118497,459,Rest,Good
118498,453,Rest,Good
118499,438,Rest,Good
118500,445,Rest,Good
118501,444,Rest,Good
118502,448,Rest,Good
118503,459,Rest,Good
118504,448,Rest,Good
118505,450,Rest,Good
118506,451,Rest,Good
118507,441,Rest,Good
118508,438,Rest,Good
118509,452,Rest,Good
118510,450,Rest,Good
118511,443,Rest,Good
118512,448,Rest,Good
118513,435,Rest,Good
118514,448,Rest,Good
118515,459,Rest,Good
118516,464,Rest,Good
118517,442,Rest,Good
118518,445,Rest,Good
118519,448,Rest,Good
118520,461,Rest,Good
118521,439,Rest,Good
118522,445,Rest,Good
118523,439,Rest,Good
118524,448,Rest,Good
118525,449,Rest,Good
118526,453,Rest,Good
118527,491,Rest,Good
118528,455,Rest,Good
118529,450,Rest,Good
118530,453,Rest,Good
118531,451,Rest,Good
118532,451,Rest,Good
118533,445,Rest,Good
118534,448,Rest,Good
118535,454,Rest,Good
118536,453,Rest,Good
118537,459,Rest,Good
118538,451,Rest,Good
118539,441,Rest,Good
118540,444,Rest,Good
118541,463,Rest,Good
118542,445,Rest,Good
118543,442,Rest,Good
118544,449,Rest,Good
118545,449,Rest,Good
118546,448,Rest,Good
118547,445,Rest,Good
118548,464,Rest,Good
118549,444,Rest,Good
118550,439,Rest,Good
118551,450,Rest,Good
118552,457,Rest,Good
118553,448,Rest,Good
118554,453,Rest,Good
118555,437,Rest,Good
118556,451,Rest,Good
118557,448,Rest,Good
118558,449,Rest,Good
118559,448,Rest,Good
118560,465,Rest,Good
118561,444,Rest,Good
118562,444,Rest,Good
118563,453,Rest,Good
118564,442,Rest,Good
118565,459,Rest,Good
118566,457,Rest,Good
118567,450,Rest,Good
118568,449,Rest,Good
118569,457,Rest,Good
118570,454,Rest,Good
118571,439,Rest,Good
118572,454,Rest,Good
118573,435,Rest,Good
118574,457,Rest,Good
118575,448,Rest,Good
118576,452,Rest,Good
118577,452,Rest,Good
118578,458,Rest,Good
118579,449,Rest,Good
118580,443,Rest,Good
118581,453,Rest,Good
118582,459,Rest,Good
118583,447,Rest,Good
118584,461,Rest,Good
118585,453,Rest,Good
118586,441,Rest,Good
118587,462,Rest,Good
118588,448,Rest,Good
118589,457,Rest,Good
118590,448,Rest,Good
118591,458,Rest,Good
118592,455,Rest,Good
118593,448,Rest,Good
118594,455,Rest,Good
118595,458,Rest,Good
118596,458,Rest,Good
118597,449,Rest,Good
118598,448,Rest,Good
118599,449,Rest,Good
118600,451,Rest,Good
118601,448,Rest,Good
118602,450,Rest,Good
118603,448,Rest,Good
118604,464,Rest,Good
118605,443,Rest,Good
118606,457,Rest,Good
118607,442,Rest,Good
118608,438,Rest,Good
118609,461,Rest,Good
118610,448,Rest,Good
118611,448,Rest,Good
118612,448,Rest,Good
118613,443,Rest,Good
118614,451,Rest,Good
118615,460,Rest,Good
118616,452,Rest,Good
118617,450,Rest,Good
118618,453,Rest,Good
118619,448,Rest,Good
118620,448,Rest,Good
118621,449,Rest,Good
118622,453,Rest,Good
118623,446,Rest,Good
118624,459,Rest,Good
118625,463,Rest,Good
118626,445,Rest,Good
118627,453,Rest,Good
118628,455,Rest,Good
118629,443,Rest,Good
118630,454,Rest,Good
118631,451,Rest,Good
118632,442,Rest,Good
118633,442,Rest,Good
118634,453,Rest,Good
118635,442,Rest,Good
118636,463,Rest,Good
118637,438,Rest,Good
118638,453,Rest,Good
118639,445,Rest,Good
118640,452,Rest,Good
118641,449,Rest,Good
118642,450,Rest,Good
118643,458,Rest,Good
118644,450,Rest,Good
118645,453,Rest,Good
118646,444,Rest,Good
118647,452,Rest,Good
118648,448,Rest,Good
118649,451,Rest,Good
118650,457,Rest,Good
118651,447,Rest,Good
118652,448,Rest,Good
118653,441,Rest,Good
118654,449,Rest,Good
118655,445,Rest,Good
118656,442,Rest,Good
118657,447,Rest,Good
118658,452,Rest,Good
118659,452,Rest,Good
118660,459,Rest,Good
118661,448,Rest,Good
118662,446,Rest,Good
118663,442,Rest,Good
118664,447,Rest,Good
118665,453,Rest,Good
118666,450,Rest,Good
118667,450,Rest,Good
118668,455,Rest,Good
118669,455,Rest,Good
118670,455,Rest,Good
118671,448,Rest,Good
118672,445,Rest,Good
118673,437,Rest,Good
118674,447,Rest,Good
118675,450,Rest,Good
118676,474,Rest,Good
118677,449,Rest,Good
118678,453,Rest,Good
118679,448,Rest,Good
118680,448,Rest,Good
118681,459,Rest,Good
118682,463,Rest,Good
118683,448,Rest,Good
118684,439,Rest,Good
118685,448,Rest,Good
118686,400,Rest,Good
118687,454,Rest,Good
118688,455,Rest,Good
118689,449,Rest,Good
118690,450,Rest,Good
118691,461,Rest,Good
118692,438,Rest,Good
118693,449,Rest,Good
118694,459,Rest,Good
118695,454,Rest,Good
118696,454,Rest,Good
118697,455,Rest,Good
118698,480,Rest,Good
118699,448,Rest,Good
118700,433,Rest,Good
118701,459,Rest,Good
118702,443,Rest,Good
118703,444,Rest,Good
118704,456,Rest,Good
118705,445,Rest,Good
118706,443,Rest,Good
118707,451,Rest,Good
118708,461,Rest,Good
118709,441,Rest,Good
118710,461,Rest,Good
118711,443,Rest,Good
118712,441,Rest,Good
118713,446,Rest,Good
118714,445,Rest,Good
118715,463,Rest,Good
118716,433,Rest,Good
118717,452,Rest,Good
118718,446,Rest,Good
118719,448,Rest,Good
118720,449,Rest,Good
118721,453,Rest,Good
118722,448,Rest,Good
118723,447,Rest,Good
118724,459,Rest,Good
118725,453,Rest,Good
118726,446,Rest,Good
118727,442,Rest,Good
118728,452,Rest,Good
118729,452,Rest,Good
118730,445,Rest,Good
118731,448,Rest,Good
118732,459,Rest,Good
118733,459,Rest,Good
118734,455,Rest,Good
118735,454,Rest,Good
118736,464,Rest,Good
118737,451,Rest,Good
118738,443,Rest,Good
118739,457,Rest,Good
118740,464,Rest,Good
118741,447,Rest,Good
118742,449,Rest,Good
118743,453,Rest,Good
118744,450,Rest,Good
118745,460,Rest,Good
118746,448,Rest,Good
118747,449,Rest,Good
118748,447,Rest,Good
118749,444,Rest,Good
118750,451,Rest,Good
118751,449,Rest,Good
118752,445,Rest,Good
118753,449,Rest,Good
118754,451,Rest,Good
118755,444,Rest,Good
118756,454,Rest,Good
118757,456,Rest,Good
118758,456,Rest,Good
118759,447,Rest,Good
118760,448,Rest,Good
118761,443,Rest,Good
118762,451,Rest,Good
118763,446,Rest,Good
118764,448,Rest,Good
118765,445,Rest,Good
118766,441,Rest,Good
118767,450,Rest,Good
118768,448,Rest,Good
118769,448,Rest,Good
118770,447,Rest,Good
118771,446,Rest,Good
118772,439,Rest,Good
118773,449,Rest,Good
118774,460,Rest,Good
118775,445,Rest,Good
118776,447,Rest,Good
118777,461,Rest,Good
118778,438,Rest,Good
118779,462,Rest,Good
118780,448,Rest,Good
118781,445,Rest,Good
118782,450,Rest,Good
118783,446,Rest,Good
118784,451,Rest,Good
118785,448,Rest,Good
118786,445,Rest,Good
118787,455,Rest,Good
118788,448,Rest,Good
118789,452,Rest,Good
118790,463,Rest,Good
118791,446,Rest,Good
118792,432,Rest,Good
118793,445,Rest,Good
118794,445,Rest,Good
118795,453,Rest,Good
118796,454,Rest,Good
118797,437,Rest,Good
118798,464,Rest,Good
118799,455,Rest,Good
118800,448,Rest,Good
118801,451,Rest,Good
118802,448,Rest,Good
118803,449,Rest,Good
118804,448,Rest,Good
118805,455,Rest,Good
118806,438,Rest,Good
118807,449,Rest,Good
118808,453,Rest,Good
118809,448,Rest,Good
118810,449,Rest,Good
118811,454,Rest,Good
118812,454,Rest,Good
118813,446,Rest,Good
118814,455,Rest,Good
118815,447,Rest,Good
118816,449,Rest,Good
118817,437,Rest,Good
118818,449,Rest,Good
118819,443,Rest,Good
118820,438,Rest,Good
118821,448,Rest,Good
118822,458,Rest,Good
118823,449,Rest,Good
118824,448,Rest,Good
118825,457,Rest,Good
118826,451,Rest,Good
118827,441,Rest,Good
118828,442,Rest,Good
118829,439,Rest,Good
118830,448,Rest,Good
118831,443,Rest,Good
118832,447,Rest,Good
118833,446,Rest,Good
118834,455,Rest,Good
118835,446,Rest,Good
118836,445,Rest,Good
118837,447,Rest,Good
118838,447,Rest,Good
118839,459,Rest,Good
118840,464,Rest,Good
118841,441,Rest,Good
118842,448,Rest,Good
118843,455,Rest,Good
118844,444,Rest,Good
118845,448,Rest,Good
118846,462,Rest,Good
118847,451,Rest,Good
118848,446,Rest,Good
118849,451,Rest,Good
118850,453,Rest,Good
118851,446,Rest,Good
118852,456,Rest,Good
118853,448,Rest,Good
118854,452,Rest,Good
118855,448,Rest,Good
118856,462,Rest,Good
118857,448,Rest,Good
118858,438,Rest,Good
118859,463,Rest,Good
118860,457,Rest,Good
118861,452,Rest,Good
118862,450,Rest,Good
118863,454,Rest,Good
118864,457,Rest,Good
118865,443,Rest,Good
118866,452,Rest,Good
118867,459,Rest,Good
118868,450,Rest,Good
118869,454,Rest,Good
118870,449,Rest,Good
118871,448,Rest,Good
118872,453,Rest,Good
118873,439,Rest,Good
118874,457,Rest,Good
118875,462,Rest,Good
118876,459,Rest,Good
118877,459,Rest,Good
118878,454,Rest,Good
118879,449,Rest,Good
118880,453,Rest,Good
118881,448,Rest,Good
118882,443,Rest,Good
118883,448,Rest,Good
118884,450,Rest,Good
118885,454,Rest,Good
118886,459,Rest,Good
118887,448,Rest,Good
118888,452,Rest,Good
118889,447,Rest,Good
118890,454,Rest,Good
118891,454,Rest,Good
118892,462,Rest,Good
118893,464,Rest,Good
118894,454,Rest,Good
118895,449,Rest,Good
118896,458,Rest,Good
118897,450,Rest,Good
118898,464,Rest,Good
118899,448,Rest,Good
118900,457,Rest,Good
118901,449,Rest,Good
118902,462,Rest,Good
118903,448,Rest,Good
118904,443,Rest,Good
118905,462,Rest,Good
118906,455,Rest,Good
118907,450,Rest,Good
118908,453,Rest,Good
118909,443,Rest,Good
118910,433,Rest,Good
118911,451,Rest,Good
118912,448,Rest,Good
118913,457,Rest,Good
118914,445,Rest,Good
118915,447,Rest,Good
118916,458,Rest,Good
118917,438,Rest,Good
118918,454,Rest,Good
118919,451,Rest,Good
118920,451,Rest,Good
118921,445,Rest,Good
118922,450,Rest,Good
118923,454,Rest,Good
118924,457,Rest,Good
118925,444,Rest,Good
118926,451,Rest,Good
118927,448,Rest,Good
118928,449,Rest,Good
118929,455,Rest,Good
118930,447,Rest,Good
118931,448,Rest,Good
118932,461,Rest,Good
118933,448,Rest,Good
118934,454,Rest,Good
118935,449,Rest,Good
118936,445,Rest,Good
118937,453,Rest,Good
118938,462,Rest,Good
118939,446,Rest,Good
118940,454,Rest,Good
118941,452,Rest,Good
118942,446,Rest,Good
118943,438,Rest,Good
118944,446,Rest,Good
118945,455,Rest,Good
118946,448,Rest,Good
118947,439,Rest,Good
118948,451,Rest,Good
118949,450,Rest,Good
118950,453,Rest,Good
118951,450,Rest,Good
118952,449,Rest,Good
118953,450,Rest,Good
118954,438,Rest,Good
118955,448,Rest,Good
118956,446,Rest,Good
118957,450,Rest,Good
118958,453,Rest,Good
118959,446,Rest,Good
118960,432,Rest,Good
118961,449,Rest,Good
118962,446,Rest,Good
118963,442,Rest,Good
118964,464,Rest,Good
118965,451,Rest,Good
118966,446,Rest,Good
118967,447,Rest,Good
118968,454,Rest,Good
118969,466,Rest,Good
118970,458,Rest,Good
118971,447,Rest,Good
118972,455,Rest,Good
118973,441,Rest,Good
118974,453,Rest,Good
118975,457,Rest,Good
118976,432,Rest,Good
118977,458,Rest,Good
118978,459,Rest,Good
118979,461,Rest,Good
118980,450,Rest,Good
118981,448,Rest,Good
118982,451,Rest,Good
118983,448,Rest,Good
118984,446,Rest,Good
118985,449,Rest,Good
118986,460,Rest,Good
118987,449,Rest,Good
118988,458,Rest,Good
118989,462,Rest,Good
118990,448,Rest,Good
118991,449,Rest,Good
118992,448,Rest,Good
118993,448,Rest,Good
118994,455,Rest,Good
118995,450,Rest,Good
118996,462,Rest,Good
118997,458,Rest,Good
118998,446,Rest,Good
118999,462,Rest,Good
119000,449,Rest,Good
119001,446,Rest,Good
119002,447,Rest,Good
119003,444,Rest,Good
119004,453,Rest,Good
119005,457,Rest,Good
119006,455,Rest,Good
119007,459,Rest,Good
119008,435,Rest,Good
119009,459,Rest,Good
119010,450,Rest,Good
119011,445,Rest,Good
119012,461,Rest,Good
119013,448,Rest,Good
119014,448,Rest,Good
119015,443,Rest,Good
119016,435,Rest,Good
119017,448,Rest,Good
119018,454,Rest,Good
119019,453,Rest,Good
119020,458,Rest,Good
119021,450,Rest,Good
119022,445,Rest,Good
119023,446,Rest,Good
119024,453,Rest,Good
119025,447,Rest,Good
119026,455,Rest,Good
119027,453,Rest,Good
119028,449,Rest,Good
119029,451,Rest,Good
119030,442,Rest,Good
119031,450,Rest,Good
119032,445,Rest,Good
119033,463,Rest,Good
119034,451,Rest,Good
119035,435,Rest,Good
119036,448,Rest,Good
119037,448,Rest,Good
119038,448,Rest,Good
119039,451,Rest,Good
119040,443,Rest,Good
119041,443,Rest,Good
119042,462,Rest,Good
119043,448,Rest,Good
119044,448,Rest,Good
119045,434,Rest,Good
119046,441,Rest,Good
119047,455,Rest,Good
119048,451,Rest,Good
119049,448,Rest,Good
119050,438,Rest,Good
119051,446,Rest,Good
119052,445,Rest,Good
119053,443,Rest,Good
119054,454,Rest,Good
119055,448,Rest,Good
119056,455,Rest,Good
119057,441,Rest,Good
119058,442,Rest,Good
119059,446,Rest,Good
119060,442,Rest,Good
119061,450,Rest,Good
119062,448,Rest,Good
119063,448,Rest,Good
119064,439,Rest,Good
119065,449,Rest,Good
119066,459,Rest,Good
119067,442,Rest,Good
119068,455,Rest,Good
119069,451,Rest,Good
119070,442,Rest,Good
119071,449,Rest,Good
119072,433,Rest,Good
119073,455,Rest,Good
119074,444,Rest,Good
119075,445,Rest,Good
119076,452,Rest,Good
119077,447,Rest,Good
119078,447,Rest,Good
119079,450,Rest,Good
119080,455,Rest,Good
119081,449,Rest,Good
119082,458,Rest,Good
119083,449,Rest,Good
119084,464,Rest,Good
119085,440,Rest,Good
119086,450,Rest,Good
119087,459,Rest,Good
119088,448,Rest,Good
119089,448,Rest,Good
119090,448,Rest,Good
119091,443,Rest,Good
119092,455,Rest,Good
119093,447,Rest,Good
119094,443,Rest,Good
119095,448,Rest,Good
119096,453,Rest,Good
119097,460,Rest,Good
119098,447,Rest,Good
119099,446,Rest,Good
119100,432,Rest,Good
119101,443,Rest,Good
119102,455,Rest,Good
119103,459,Rest,Good
119104,450,Rest,Good
119105,445,Rest,Good
119106,453,Rest,Good
119107,448,Rest,Good
119108,447,Rest,Good
119109,449,Rest,Good
119110,445,Rest,Good
119111,455,Rest,Good
119112,432,Rest,Good
119113,448,Rest,Good
119114,450,Rest,Good
119115,459,Rest,Good
119116,457,Rest,Good
119117,448,Rest,Good
119118,448,Rest,Good
119119,439,Rest,Good
119120,449,Rest,Good
119121,443,Rest,Good
119122,443,Rest,Good
119123,458,Rest,Good
119124,450,Rest,Good
119125,457,Rest,Good
119126,448,Rest,Good
119127,452,Rest,Good
119128,453,Rest,Good
119129,459,Rest,Good
119130,443,Rest,Good
119131,453,Rest,Good
119132,450,Rest,Good
119133,450,Rest,Good
119134,448,Rest,Good
119135,448,Rest,Good
119136,449,Rest,Good
119137,446,Rest,Good
119138,447,Rest,Good
119139,445,Rest,Good
119140,455,Rest,Good
119141,445,Rest,Good
119142,459,Rest,Good
119143,451,Rest,Good
119144,454,Rest,Good
119145,455,Rest,Good
119146,445,Rest,Good
119147,438,Rest,Good
119148,451,Rest,Good
119149,449,Rest,Good
119150,458,Rest,Good
119151,451,Rest,Good
119152,447,Rest,Good
119153,447,Rest,Good
119154,456,Rest,Good
119155,459,Rest,Good
119156,450,Rest,Good
119157,437,Rest,Good
119158,448,Rest,Good
119159,448,Rest,Good
119160,434,Rest,Good
119161,449,Rest,Good
119162,448,Rest,Good
119163,452,Rest,Good
119164,448,Rest,Good
119165,443,Rest,Good
119166,462,Rest,Good
119167,449,Rest,Good
119168,447,Rest,Good
119169,451,Rest,Good
119170,448,Rest,Good
119171,451,Rest,Good
119172,450,Rest,Good
119173,448,Rest,Good
119174,463,Rest,Good
119175,443,Rest,Good
119176,443,Rest,Good
119177,443,Rest,Good
119178,447,Rest,Good
119179,448,Rest,Good
119180,455,Rest,Good
119181,446,Rest,Good
119182,448,Rest,Good
119183,450,Rest,Good
119184,457,Rest,Good
119185,447,Rest,Good
119186,458,Rest,Good
119187,463,Rest,Good
119188,463,Rest,Good
119189,462,Rest,Good
119190,445,Rest,Good
119191,455,Rest,Good
119192,454,Rest,Good
119193,461,Rest,Good
119194,457,Rest,Good
119195,445,Rest,Good
119196,447,Rest,Good
119197,447,Rest,Good
119198,448,Rest,Good
119199,445,Rest,Good
119200,446,Rest,Good
119201,443,Rest,Good
119202,455,Rest,Good
119203,448,Rest,Good
119204,442,Rest,Good
119205,443,Rest,Good
119206,453,Rest,Good
119207,450,Rest,Good
119208,451,Rest,Good
119209,445,Rest,Good
119210,448,Rest,Good
119211,447,Rest,Good
119212,456,Rest,Good
119213,446,Rest,Good
119214,443,Rest,Good
119215,449,Rest,Good
119216,458,Rest,Good
119217,464,Rest,Good
119218,439,Rest,Good
119219,448,Rest,Good
119220,448,Rest,Good
119221,447,Rest,Good
119222,444,Rest,Good
119223,448,Rest,Good
119224,456,Rest,Good
119225,448,Rest,Good
119226,439,Rest,Good
119227,449,Rest,Good
119228,448,Rest,Good
119229,442,Rest,Good
119230,448,Rest,Good
119231,463,Rest,Good
119232,445,Rest,Good
119233,458,Rest,Good
119234,433,Rest,Good
119235,437,Rest,Good
119236,449,Rest,Good
119237,449,Rest,Good
119238,460,Rest,Good
119239,448,Rest,Good
119240,448,Rest,Good
119241,462,Rest,Good
119242,439,Rest,Good
119243,449,Rest,Good
119244,459,Rest,Good
119245,448,Rest,Good
119246,440,Rest,Good
119247,443,Rest,Good
119248,449,Rest,Good
119249,450,Rest,Good
119250,446,Rest,Good
119251,451,Rest,Good
119252,453,Rest,Good
119253,452,Rest,Good
119254,451,Rest,Good
119255,452,Rest,Good
119256,450,Rest,Good
119257,459,Rest,Good
119258,460,Rest,Good
119259,451,Rest,Good
119260,448,Rest,Good
119261,437,Rest,Good
119262,448,Rest,Good
119263,454,Rest,Good
119264,451,Rest,Good
119265,450,Rest,Good
119266,447,Rest,Good
119267,462,Rest,Good
119268,463,Rest,Good
119269,453,Rest,Good
119270,446,Rest,Good
119271,446,Rest,Good
119272,454,Rest,Good
119273,450,Rest,Good
119274,458,Rest,Good
119275,449,Rest,Good
119276,445,Rest,Good
119277,448,Rest,Good
119278,458,Rest,Good
119279,448,Rest,Good
119280,443,Rest,Good
119281,452,Rest,Good
119282,465,Rest,Good
119283,446,Rest,Good
119284,439,Rest,Good
119285,432,Rest,Good
119286,454,Rest,Good
119287,435,Rest,Good
119288,450,Rest,Good
119289,456,Rest,Good
119290,443,Rest,Good
119291,450,Rest,Good
119292,447,Rest,Good
119293,441,Rest,Good
119294,443,Rest,Good
119295,450,Rest,Good
119296,450,Rest,Good
119297,450,Rest,Good
119298,448,Rest,Good
119299,437,Rest,Good
119300,448,Rest,Good
119301,459,Rest,Good
119302,449,Rest,Good
119303,444,Rest,Good
119304,454,Rest,Good
119305,447,Rest,Good
119306,451,Rest,Good
119307,455,Rest,Good
119308,443,Rest,Good
119309,442,Rest,Good
119310,448,Rest,Good
119311,439,Rest,Good
119312,442,Rest,Good
119313,454,Rest,Good
119314,458,Rest,Good
119315,455,Rest,Good
119316,444,Rest,Good
119317,454,Rest,Good
119318,443,Rest,Good
119319,448,Rest,Good
119320,448,Rest,Good
119321,437,Rest,Good
119322,457,Rest,Good
119323,448,Rest,Good
119324,453,Rest,Good
119325,445,Rest,Good
119326,448,Rest,Good
119327,448,Rest,Good
119328,449,Rest,Good
119329,447,Rest,Good
119330,448,Rest,Good
119331,445,Rest,Good
119332,452,Rest,Good
119333,450,Rest,Good
119334,450,Rest,Good
119335,455,Rest,Good
119336,448,Rest,Good
119337,459,Rest,Good
119338,446,Rest,Good
119339,460,Rest,Good
119340,450,Rest,Good
119341,446,Rest,Good
119342,447,Rest,Good
119343,450,Rest,Good
119344,450,Rest,Good
119345,447,Rest,Good
119346,449,Rest,Good
119347,456,Rest,Good
119348,451,Rest,Good
119349,432,Rest,Good
119350,438,Rest,Good
119351,449,Rest,Good
119352,445,Rest,Good
119353,448,Rest,Good
119354,465,Rest,Good
119355,458,Rest,Good
119356,430,Rest,Good
119357,451,Rest,Good
119358,443,Rest,Good
119359,446,Rest,Good
119360,454,Rest,Good
119361,441,Rest,Good
119362,450,Rest,Good
119363,460,Rest,Good
119364,442,Rest,Good
119365,451,Rest,Good
119366,446,Rest,Good
119367,445,Rest,Good
119368,451,Rest,Good
119369,457,Rest,Good
119370,449,Rest,Good
119371,453,Rest,Good
119372,439,Rest,Good
119373,445,Rest,Good
119374,451,Rest,Good
119375,445,Rest,Good
119376,439,Rest,Good
119377,432,Rest,Good
119378,449,Rest,Good
119379,457,Rest,Good
119380,449,Rest,Good
119381,455,Rest,Good
119382,448,Rest,Good
119383,454,Rest,Good
119384,459,Rest,Good
119385,453,Rest,Good
119386,451,Rest,Good
119387,448,Rest,Good
119388,453,Rest,Good
119389,464,Rest,Good
119390,434,Rest,Good
119391,455,Rest,Good
119392,450,Rest,Good
119393,448,Rest,Good
119394,455,Rest,Good
119395,448,Rest,Good
119396,468,Rest,Good
119397,452,Rest,Good
119398,451,Rest,Good
119399,435,Rest,Good
119400,444,Rest,Good
119401,445,Rest,Good
119402,463,Rest,Good
119403,456,Rest,Good
119404,455,Rest,Good
119405,448,Rest,Good
119406,448,Rest,Good
119407,463,Rest,Good
119408,455,Rest,Good
119409,437,Rest,Good
119410,464,Rest,Good
119411,448,Rest,Good
119412,438,Rest,Good
119413,445,Rest,Good
119414,447,Rest,Good
119415,449,Rest,Good
119416,458,Rest,Good
119417,457,Rest,Good
119418,454,Rest,Good
119419,435,Rest,Good
119420,442,Rest,Good
119421,453,Rest,Good
119422,451,Rest,Good
119423,446,Rest,Good
119424,448,Rest,Good
119425,443,Rest,Good
119426,448,Rest,Good
119427,446,Rest,Good
119428,449,Rest,Good
119429,447,Rest,Good
119430,452,Rest,Good
119431,446,Rest,Good
119432,463,Rest,Good
119433,444,Rest,Good
119434,442,Rest,Good
119435,433,Rest,Good
119436,441,Rest,Good
119437,448,Rest,Good
119438,455,Rest,Good
119439,455,Rest,Good
119440,449,Rest,Good
119441,452,Rest,Good
119442,449,Rest,Good
119443,442,Rest,Good
119444,448,Rest,Good
119445,459,Rest,Good
119446,462,Rest,Good
119447,448,Rest,Good
119448,448,Rest,Good
119449,452,Rest,Good
119450,441,Rest,Good
119451,464,Rest,Good
119452,445,Rest,Good
119453,464,Rest,Good
119454,455,Rest,Good
119455,442,Rest,Good
119456,448,Rest,Good
119457,448,Rest,Good
119458,447,Rest,Good
119459,455,Rest,Good
119460,453,Rest,Good
119461,434,Rest,Good
119462,449,Rest,Good
119463,449,Rest,Good
119464,447,Rest,Good
119465,432,Rest,Good
119466,461,Rest,Good
119467,459,Rest,Good
119468,444,Rest,Good
119469,445,Rest,Good
119470,446,Rest,Good
119471,448,Rest,Good
119472,452,Rest,Good
119473,459,Rest,Good
119474,463,Rest,Good
119475,432,Rest,Good
119476,437,Rest,Good
119477,464,Rest,Good
119478,448,Rest,Good
119479,462,Rest,Good
119480,438,Rest,Good
119481,448,Rest,Good
119482,463,Rest,Good
119483,461,Rest,Good
119484,450,Rest,Good
119485,451,Rest,Good
119486,445,Rest,Good
119487,448,Rest,Good
119488,453,Rest,Good
119489,427,Rest,Good
119490,446,Rest,Good
119491,449,Rest,Good
119492,449,Rest,Good
119493,446,Rest,Good
119494,446,Rest,Good
119495,452,Rest,Good
119496,450,Rest,Good
119497,454,Rest,Good
119498,454,Rest,Good
119499,453,Rest,Good
119500,454,Rest,Good
119501,448,Rest,Good
119502,439,Rest,Good
119503,445,Rest,Good
119504,458,Rest,Good
119505,441,Rest,Good
119506,459,Rest,Good
119507,449,Rest,Good
119508,454,Rest,Good
119509,448,Rest,Good
119510,451,Rest,Good
119511,449,Rest,Good
119512,454,Rest,Good
119513,461,Rest,Good
119514,452,Rest,Good
119515,446,Rest,Good
119516,453,Rest,Good
119517,449,Rest,Good
119518,445,Rest,Good
119519,444,Rest,Good
119520,454,Rest,Good
119521,444,Rest,Good
119522,462,Rest,Good
119523,450,Rest,Good
119524,461,Rest,Good
119525,454,Rest,Good
119526,454,Rest,Good
119527,436,Rest,Good
119528,454,Rest,Good
119529,448,Rest,Good
119530,448,Rest,Good
119531,438,Rest,Good
119532,451,Rest,Good
119533,455,Rest,Good
119534,450,Rest,Good
119535,448,Rest,Good
119536,454,Rest,Good
119537,445,Rest,Good
119538,464,Rest,Good
119539,437,Rest,Good
119540,455,Rest,Good
119541,452,Rest,Good
119542,458,Rest,Good
119543,450,Rest,Good
119544,451,Rest,Good
119545,460,Rest,Good
119546,451,Rest,Good
119547,451,Rest,Good
119548,449,Rest,Good
119549,447,Rest,Good
119550,457,Rest,Good
119551,467,Rest,Good
119552,452,Rest,Good
119553,447,Rest,Good
119554,439,Rest,Good
119555,447,Rest,Good
119556,447,Rest,Good
119557,464,Rest,Good
119558,448,Rest,Good
119559,453,Rest,Good
119560,443,Rest,Good
119561,458,Rest,Good
119562,451,Rest,Good
119563,439,Rest,Good
119564,442,Rest,Good
119565,450,Rest,Good
119566,446,Rest,Good
119567,453,Rest,Good
119568,447,Rest,Good
119569,458,Rest,Good
119570,454,Rest,Good
119571,448,Rest,Good
119572,450,Rest,Good
119573,454,Rest,Good
119574,449,Rest,Good
119575,451,Rest,Good
119576,447,Rest,Good
119577,446,Rest,Good
119578,449,Rest,Good
119579,439,Rest,Good
119580,453,Rest,Good
119581,446,Rest,Good
119582,448,Rest,Good
119583,451,Rest,Good
119584,448,Rest,Good
119585,445,Rest,Good
119586,459,Rest,Good
119587,438,Rest,Good
119588,455,Rest,Good
119589,449,Rest,Good
119590,460,Rest,Good
119591,444,Rest,Good
119592,448,Rest,Good
119593,446,Rest,Good
119594,450,Rest,Good
119595,455,Rest,Good
119596,452,Rest,Good
119597,451,Rest,Good
119598,448,Rest,Good
119599,441,Rest,Good
119600,453,Rest,Good
119601,439,Rest,Good
119602,451,Rest,Good
119603,458,Rest,Good
119604,453,Rest,Good
119605,447,Rest,Good
119606,448,Rest,Good
119607,447,Rest,Good
119608,446,Rest,Good
119609,446,Rest,Good
119610,455,Rest,Good
119611,443,Rest,Good
119612,449,Rest,Good
119613,435,Rest,Good
119614,446,Rest,Good
119615,445,Rest,Good
119616,448,Rest,Good
119617,450,Rest,Good
119618,454,Rest,Good
119619,449,Rest,Good
119620,458,Rest,Good
119621,451,Rest,Good
119622,448,Rest,Good
119623,441,Rest,Good
119624,449,Rest,Good
119625,453,Rest,Good
119626,447,Rest,Good
119627,452,Rest,Good
119628,448,Rest,Good
119629,450,Rest,Good
119630,445,Rest,Good
119631,441,Rest,Good
