time_ms,emg_value,signal_type,quality
80892,593,Tripod,Good
80893,603,Tripod,Good
80894,620,Tripod,Good
80895,617,Tripod,Good
80896,610,Tripod,Good
80897,615,Tripod,Good
80898,624,Tripod,Good
80899,609,Tripod,Good
80900,638,Tripod,Good
80901,628,Tripod,Good
80902,640,Tripod,Good
80903,639,Tripod,Good
80904,653,Tripod,Good
80905,618,Tripod,Good
80906,624,Tripod,Good
80907,635,Tripod,Good
80908,614,Tripod,Good
80909,616,Tripod,Good
80910,620,Tripod,Good
80911,620,Tripod,Good
80912,639,Tripod,Good
80913,621,Tripod,Good
80914,637,Tripod,Good
80915,619,Tripod,Good
80916,619,Tripod,Good
80917,615,Tripod,Good
80918,593,Tripod,Good
80919,592,Tripod,Good
80920,605,Tripod,Good
80921,602,Tripod,Good
80922,625,Tripod,Good
80923,629,Tripod,Good
80924,640,Tripod,Good
80925,670,Tripod,Good
80926,672,Tripod,Good
80927,671,Tripod,Good
80928,678,Tripod,Good
80929,705,Tripod,Good
80930,695,Tripod,Good
80931,711,Tripod,Good
80932,720,Tripod,Good
80933,713,Tripod,Good
80934,688,Tripod,Good
80935,701,Tripod,Good
80936,705,Tripod,Good
80937,714,Tripod,Good
80938,707,Tripod,Good
80939,690,Tripod,Good
80940,688,Tripod,Good
80941,686,Tripod,Good
80942,670,Tripod,Good
80943,663,Tripod,Good
80944,685,Tripod,Good
80945,671,Tripod,Good
80946,674,Tripod,Good
80947,693,Tripod,Good
80948,671,Tripod,Good
80949,647,Tripod,Good
80950,640,Tripod,Good
80951,658,Tripod,Good
80952,656,Tripod,Good
80953,656,Tripod,Good
80954,651,Tripod,Good
80955,641,Tripod,Good
80956,643,Tripod,Good
80957,635,Tripod,Good
80958,653,Tripod,Good
80959,654,Tripod,Good
80960,636,Tripod,Good
80961,645,Tripod,Good
80962,640,Tripod,Good
80963,637,Tripod,Good
80964,637,Tripod,Good
80965,637,Tripod,Good
80966,636,Tripod,Good
80967,656,Tripod,Good
80968,640,Tripod,Good
80969,638,Tripod,Good
80970,637,Tripod,Good
80971,625,Tripod,Good
80972,637,Tripod,Good
80973,639,Tripod,Good
80974,630,Tripod,Good
80975,631,Tripod,Good
80976,624,Tripod,Good
80977,617,Tripod,Good
80978,621,Tripod,Good
80979,621,Tripod,Good
80980,598,Tripod,Good
80981,599,Tripod,Good
80982,597,Tripod,Good
80983,587,Tripod,Good
80984,592,Tripod,Good
80985,592,Tripod,Good
80986,592,Tripod,Good
80987,586,Tripod,Good
80988,597,Tripod,Good
80989,592,Tripod,Good
80990,592,Tripod,Good
80991,581,Tripod,Good
80992,593,Tripod,Good
80993,587,Tripod,Good
80994,576,Tripod,Good
80995,588,Tripod,Good
80996,576,Tripod,Good
80997,591,Tripod,Good
80998,567,Tripod,Good
80999,571,Tripod,Good
81000,582,Tripod,Good
81001,581,Tripod,Good
81002,583,Tripod,Good
81003,592,Tripod,Good
81004,585,Tripod,Good
81005,557,Tripod,Good
81006,560,Tripod,Good
81007,562,Tripod,Good
81008,563,Tripod,Good
81009,569,Tripod,Good
81010,560,Tripod,Good
81011,563,Tripod,Good
81012,555,Tripod,Good
81013,553,Tripod,Good
81014,541,Tripod,Good
81015,561,Tripod,Good
81016,560,Tripod,Good
81017,560,Tripod,Good
81018,550,Tripod,Good
81019,545,Tripod,Good
81020,551,Tripod,Good
81021,540,Tripod,Good
81022,546,Tripod,Good
81023,559,Tripod,Good
81024,543,Tripod,Good
81025,538,Tripod,Good
81026,547,Tripod,Good
81027,546,Tripod,Good
81028,545,Tripod,Good
81029,564,Tripod,Good
81030,549,Tripod,Good
81031,568,Tripod,Good
81032,560,Tripod,Good
81033,571,Tripod,Good
81034,567,Tripod,Good
81035,592,Tripod,Good
81036,560,Tripod,Good
81037,573,Tripod,Good
81038,560,Tripod,Good
81039,561,Tripod,Good
81040,569,Tripod,Good
81041,577,Tripod,Good
81042,562,Tripod,Good
81043,567,Tripod,Good
81044,577,Tripod,Good
81045,583,Tripod,Good
81046,566,Tripod,Good
81047,571,Tripod,Good
81048,573,Tripod,Good
81049,563,Tripod,Good
81050,560,Tripod,Good
81051,565,Tripod,Good
81052,560,Tripod,Good
81053,578,Tripod,Good
81054,573,Tripod,Good
81055,579,Tripod,Good
81056,562,Tripod,Good
81057,575,Tripod,Good
81058,583,Tripod,Good
81059,574,Tripod,Good
81060,588,Tripod,Good
81061,561,Tripod,Good
81062,578,Tripod,Good
81063,568,Tripod,Good
81064,570,Tripod,Good
81065,574,Tripod,Good
81066,566,Tripod,Good
81067,563,Tripod,Good
81068,539,Tripod,Good
81069,563,Tripod,Good
81070,573,Tripod,Good
81071,559,Tripod,Good
81072,566,Tripod,Good
81073,560,Tripod,Good
81074,561,Tripod,Good
81075,560,Tripod,Good
81076,588,Tripod,Good
81077,585,Tripod,Good
81078,594,Tripod,Good
81079,590,Tripod,Good
81080,598,Tripod,Good
81081,619,Tripod,Good
81082,609,Tripod,Good
81083,592,Tripod,Good
81084,643,Tripod,Good
81085,641,Tripod,Good
81086,635,Tripod,Good
81087,650,Tripod,Good
81088,656,Tripod,Good
81089,669,Tripod,Good
81090,673,Tripod,Good
81091,669,Tripod,Good
81092,673,Tripod,Good
81093,684,Tripod,Good
81094,665,Tripod,Good
81095,675,Tripod,Good
81096,683,Tripod,Good
81097,671,Tripod,Good
81098,683,Tripod,Good
81099,687,Tripod,Good
81100,672,Tripod,Good
81101,666,Tripod,Good
81102,692,Tripod,Good
81103,679,Tripod,Good
81104,677,Tripod,Good
81105,689,Tripod,Good
81106,671,Tripod,Good
81107,660,Tripod,Good
81108,661,Tripod,Good
81109,670,Tripod,Good
81110,656,Tripod,Good
81111,666,Tripod,Good
81112,653,Tripod,Good
81113,654,Tripod,Good
81114,637,Tripod,Good
81115,649,Tripod,Good
81116,642,Tripod,Good
81117,659,Tripod,Good
81118,638,Tripod,Good
81119,643,Tripod,Good
81120,634,Tripod,Good
81121,654,Tripod,Good
81122,638,Tripod,Good
81123,624,Tripod,Good
81124,631,Tripod,Good
81125,625,Tripod,Good
81126,619,Tripod,Good
81127,613,Tripod,Good
81128,611,Tripod,Good
81129,599,Tripod,Good
81130,612,Tripod,Good
81131,609,Tripod,Good
81132,602,Tripod,Good
81133,595,Tripod,Good
81134,592,Tripod,Good
81135,595,Tripod,Good
81136,597,Tripod,Good
81137,591,Tripod,Good
81138,578,Tripod,Good
81139,573,Tripod,Good
81140,577,Tripod,Good
81141,577,Tripod,Good
81142,574,Tripod,Good
81143,579,Tripod,Good
81144,579,Tripod,Good
81145,567,Tripod,Good
81146,569,Tripod,Good
81147,590,Tripod,Good
81148,567,Tripod,Good
81149,578,Tripod,Good
81150,555,Tripod,Good
81151,578,Tripod,Good
81152,565,Tripod,Good
81153,562,Tripod,Good
81154,535,Tripod,Good
81155,570,Tripod,Good
81156,575,Tripod,Good
81157,571,Tripod,Good
81158,567,Tripod,Good
81159,558,Tripod,Good
81160,550,Tripod,Good
81161,542,Tripod,Good
81162,528,Tripod,Good
81163,545,Tripod,Good
81164,560,Tripod,Good
81165,549,Tripod,Good
81166,545,Tripod,Good
81167,539,Tripod,Good
81168,543,Tripod,Good
81169,543,Tripod,Good
81170,535,Tripod,Good
81171,546,Tripod,Good
81172,546,Tripod,Good
81173,537,Tripod,Good
81174,545,Tripod,Good
81175,528,Tripod,Good
81176,550,Tripod,Good
81177,543,Tripod,Good
81178,528,Tripod,Good
81179,526,Tripod,Good
81180,511,Tripod,Good
81181,528,Tripod,Good
81182,510,Tripod,Good
81183,527,Tripod,Good
81184,528,Tripod,Good
81185,523,Tripod,Good
81186,511,Tripod,Good
81187,509,Tripod,Good
81188,509,Tripod,Good
81189,528,Tripod,Good
81190,523,Tripod,Good
81191,511,Tripod,Good
81192,503,Tripod,Good
81193,511,Tripod,Good
81194,506,Tripod,Good
81195,501,Tripod,Good
81196,499,Tripod,Good
81197,487,Tripod,Good
81198,506,Tripod,Good
81199,497,Tripod,Good
81200,528,Tripod,Good
81201,507,Tripod,Good
81202,503,Tripod,Good
81203,530,Tripod,Good
81204,510,Tripod,Good
81205,511,Tripod,Good
81206,500,Tripod,Good
81207,503,Tripod,Good
81208,500,Tripod,Good
81209,511,Tripod,Good
81210,509,Tripod,Good
81211,503,Tripod,Good
81212,491,Tripod,Good
81213,508,Tripod,Good
81214,499,Tripod,Good
81215,503,Tripod,Good
81216,502,Tripod,Good
81217,506,Tripod,Good
81218,511,Tripod,Good
81219,482,Tripod,Good
81220,502,Tripod,Good
81221,496,Tripod,Good
81222,481,Tripod,Good
81223,497,Tripod,Good
81224,506,Tripod,Good
81225,494,Tripod,Good
81226,496,Tripod,Good
81227,496,Tripod,Good
81228,495,Tripod,Good
81229,493,Tripod,Good
81230,464,Tripod,Good
81231,481,Tripod,Good
81232,469,Tripod,Good
81233,490,Tripod,Good
81234,495,Tripod,Good
81235,494,Tripod,Good
81236,495,Tripod,Good
81237,484,Tripod,Good
81238,493,Tripod,Good
81239,487,Tripod,Good
81240,503,Tripod,Good
81241,496,Tripod,Good
81242,486,Tripod,Good
81243,473,Tripod,Good
81244,487,Tripod,Good
81245,493,Tripod,Good
81246,470,Tripod,Good
81247,482,Tripod,Good
81248,489,Tripod,Good
81249,498,Tripod,Good
81250,486,Tripod,Good
81251,496,Tripod,Good
81252,487,Tripod,Good
81253,481,Tripod,Good
81254,493,Tripod,Good
81255,483,Tripod,Good
81256,480,Tripod,Good
81257,491,Tripod,Good
81258,464,Tripod,Good
81259,499,Tripod,Good
81260,483,Tripod,Good
81261,464,Tripod,Good
81262,485,Tripod,Good
81263,480,Tripod,Good
81264,493,Tripod,Good
81265,480,Tripod,Good
81266,483,Tripod,Good
81267,479,Tripod,Good
81268,482,Tripod,Good
81269,464,Tripod,Good
81270,467,Tripod,Good
81271,474,Tripod,Good
81272,479,Tripod,Good
81273,476,Tripod,Good
81274,460,Tripod,Good
81275,478,Tripod,Good
81276,473,Tripod,Good
81277,480,Tripod,Good
81278,467,Tripod,Good
81279,467,Tripod,Good
81280,463,Tripod,Good
81281,480,Tripod,Good
81282,464,Tripod,Good
81283,464,Tripod,Good
81284,473,Tripod,Good
81285,464,Tripod,Good
81286,485,Tripod,Good
81287,469,Tripod,Good
81288,468,Tripod,Good
81289,479,Tripod,Good
81290,469,Tripod,Good
81291,474,Tripod,Good
81292,464,Tripod,Good
81293,483,Tripod,Good
81294,483,Tripod,Good
81295,470,Tripod,Good
81296,464,Tripod,Good
81297,462,Tripod,Good
81298,462,Tripod,Good
81299,471,Tripod,Good
81300,477,Tripod,Good
81301,478,Tripod,Good
81302,474,Tripod,Good
81303,471,Tripod,Good
81304,470,Tripod,Good
81305,476,Tripod,Good
81306,485,Tripod,Good
81307,453,Tripod,Good
81308,467,Tripod,Good
81309,464,Tripod,Good
81310,459,Tripod,Good
81311,469,Tripod,Good
81312,468,Tripod,Good
81313,432,Tripod,Good
81314,458,Tripod,Good
81315,464,Tripod,Good
81316,464,Tripod,Good
81317,454,Tripod,Good
81318,462,Tripod,Good
81319,461,Tripod,Good
81320,482,Tripod,Good
81321,448,Tripod,Good
81322,486,Tripod,Good
81323,461,Tripod,Good
81324,473,Tripod,Good
81325,469,Tripod,Good
81326,446,Tripod,Good
81327,461,Tripod,Good
81328,473,Tripod,Good
81329,467,Tripod,Good
81330,474,Tripod,Good
81331,481,Tripod,Good
81332,475,Tripod,Good
81333,464,Tripod,Good
81334,496,Tripod,Good
81335,464,Tripod,Good
81336,489,Tripod,Good
81337,464,Tripod,Good
81338,469,Tripod,Good
81339,471,Tripod,Good
81340,487,Tripod,Good
81341,481,Tripod,Good
81342,475,Tripod,Good
81343,479,Tripod,Good
81344,490,Tripod,Good
81345,469,Tripod,Good
81346,477,Tripod,Good
81347,490,Tripod,Good
81348,475,Tripod,Good
81349,465,Tripod,Good
81350,482,Tripod,Good
81351,467,Tripod,Good
81352,486,Tripod,Good
81353,480,Tripod,Good
81354,482,Tripod,Good
81355,473,Tripod,Good
81356,480,Tripod,Good
81357,475,Tripod,Good
81358,491,Tripod,Good
81359,496,Tripod,Good
81360,503,Tripod,Good
81361,480,Tripod,Good
81362,491,Tripod,Good
81363,485,Tripod,Good
81364,487,Tripod,Good
81365,496,Tripod,Good
81366,496,Tripod,Good
81367,492,Tripod,Good
81368,488,Tripod,Good
81369,477,Tripod,Good
81370,487,Tripod,Good
81371,483,Tripod,Good
81372,482,Tripod,Good
81373,491,Tripod,Good
81374,483,Tripod,Good
81375,509,Tripod,Good
81376,482,Tripod,Good
81377,502,Tripod,Good
81378,511,Tripod,Good
81379,503,Tripod,Good
81380,503,Tripod,Good
81381,507,Tripod,Good
81382,509,Tripod,Good
81383,525,Tripod,Good
81384,528,Tripod,Good
81385,539,Tripod,Good
81386,511,Tripod,Good
81387,548,Tripod,Good
81388,543,Tripod,Good
81389,529,Tripod,Good
81390,553,Tripod,Good
81391,545,Tripod,Good
81392,547,Tripod,Good
81393,546,Tripod,Good
81394,544,Tripod,Good
81395,550,Tripod,Good
81396,537,Tripod,Good
81397,547,Tripod,Good
81398,560,Tripod,Good
81399,555,Tripod,Good
81400,545,Tripod,Good
81401,549,Tripod,Good
81402,557,Tripod,Good
81403,547,Tripod,Good
81404,543,Tripod,Good
81405,531,Tripod,Good
81406,550,Tripod,Good
81407,547,Tripod,Good
81408,550,Tripod,Good
81409,551,Tripod,Good
81410,545,Tripod,Good
81411,541,Tripod,Good
81412,546,Tripod,Good
81413,553,Tripod,Good
81414,549,Tripod,Good
81415,547,Tripod,Good
81416,528,Tripod,Good
81417,547,Tripod,Good
81418,543,Tripod,Good
81419,534,Tripod,Good
81420,531,Tripod,Good
81421,543,Tripod,Good
81422,540,Tripod,Good
81423,511,Tripod,Good
81424,528,Tripod,Good
81425,538,Tripod,Good
81426,532,Tripod,Good
81427,524,Tripod,Good
81428,506,Tripod,Good
81429,531,Tripod,Good
81430,505,Tripod,Good
81431,511,Tripod,Good
81432,527,Tripod,Good
81433,511,Tripod,Good
81434,527,Tripod,Good
81435,528,Tripod,Good
81436,527,Tripod,Good
81437,528,Tripod,Good
81438,528,Tripod,Good
81439,509,Tripod,Good
81440,507,Tripod,Good
81441,509,Tripod,Good
81442,511,Tripod,Good
81443,503,Tripod,Good
81444,525,Tripod,Good
81445,511,Tripod,Good
81446,528,Tripod,Good
81447,497,Tripod,Good
81448,511,Tripod,Good
81449,507,Tripod,Good
81450,496,Tripod,Good
81451,511,Tripod,Good
81452,502,Tripod,Good
81453,500,Tripod,Good
81454,506,Tripod,Good
81455,511,Tripod,Good
81456,501,Tripod,Good
81457,525,Tripod,Good
81458,511,Tripod,Good
81459,535,Tripod,Good
81460,527,Tripod,Good
81461,505,Tripod,Good
81462,511,Tripod,Good
81463,506,Tripod,Good
81464,507,Tripod,Good
81465,533,Tripod,Good
81466,539,Tripod,Good
81467,531,Tripod,Good
81468,542,Tripod,Good
81469,531,Tripod,Good
81470,546,Tripod,Good
81471,539,Tripod,Good
81472,525,Tripod,Good
81473,549,Tripod,Good
81474,526,Tripod,Good
81475,556,Tripod,Good
81476,557,Tripod,Good
81477,545,Tripod,Good
81478,557,Tripod,Good
81479,548,Tripod,Good
81480,555,Tripod,Good
81481,543,Tripod,Good
81482,523,Tripod,Good
81483,560,Tripod,Good
81484,533,Tripod,Good
81485,538,Tripod,Good
81486,538,Tripod,Good
81487,554,Tripod,Good
81488,546,Tripod,Good
81489,533,Tripod,Good
81490,527,Tripod,Good
81491,542,Tripod,Good
81492,546,Tripod,Good
81493,551,Tripod,Good
81494,551,Tripod,Good
81495,554,Tripod,Good
81496,555,Tripod,Good
81497,538,Tripod,Good
81498,543,Tripod,Good
81499,539,Tripod,Good
81500,553,Tripod,Good
81501,555,Tripod,Good
81502,554,Tripod,Good
81503,577,Tripod,Good
81504,560,Tripod,Good
81505,577,Tripod,Good
81506,554,Tripod,Good
81507,542,Tripod,Good
81508,565,Tripod,Good
81509,541,Tripod,Good
81510,566,Tripod,Good
81511,551,Tripod,Good
81512,563,Tripod,Good
81513,558,Tripod,Good
81514,561,Tripod,Good
81515,555,Tripod,Good
81516,560,Tripod,Good
81517,547,Tripod,Good
81518,560,Tripod,Good
81519,537,Tripod,Good
81520,538,Tripod,Good
81521,543,Tripod,Good
81522,554,Tripod,Good
81523,549,Tripod,Good
81524,538,Tripod,Good
81525,534,Tripod,Good
81526,543,Tripod,Good
81527,550,Tripod,Good
81528,543,Tripod,Good
81529,549,Tripod,Good
81530,542,Tripod,Good
81531,533,Tripod,Good
81532,548,Tripod,Good
81533,544,Tripod,Good
81534,528,Tripod,Good
81535,511,Tripod,Good
81536,534,Tripod,Good
81537,531,Tripod,Good
81538,535,Tripod,Good
81539,508,Tripod,Good
81540,527,Tripod,Good
81541,528,Tripod,Good
81542,527,Tripod,Good
81543,511,Tripod,Good
81544,511,Tripod,Good
81545,528,Tripod,Good
81546,532,Tripod,Good
81547,528,Tripod,Good
81548,528,Tripod,Good
81549,511,Tripod,Good
81550,523,Tripod,Good
81551,511,Tripod,Good
81552,511,Tripod,Good
81553,509,Tripod,Good
81554,511,Tripod,Good
81555,526,Tripod,Good
81556,528,Tripod,Good
81557,523,Tripod,Good
81558,503,Tripod,Good
81560,507,Tripod,Good
81561,528,Tripod,Good
81562,535,Tripod,Good
81563,537,Tripod,Good
81564,534,Tripod,Good
81565,528,Tripod,Good
81566,529,Tripod,Good
81567,504,Tripod,Good
81568,528,Tripod,Good
81569,542,Tripod,Good
81570,532,Tripod,Good
81571,531,Tripod,Good
81572,528,Tripod,Good
81573,511,Tripod,Good
81574,528,Tripod,Good
81575,535,Tripod,Good
81576,538,Tripod,Good
81577,539,Tripod,Good
81578,543,Tripod,Good
81579,547,Tripod,Good
81580,553,Tripod,Good
81581,559,Tripod,Good
81582,560,Tripod,Good
81583,570,Tripod,Good
81584,563,Tripod,Good
81585,560,Tripod,Good
81586,560,Tripod,Good
81587,573,Tripod,Good
81588,565,Tripod,Good
81589,560,Tripod,Good
81590,563,Tripod,Good
81591,571,Tripod,Good
81592,577,Tripod,Good
81593,557,Tripod,Good
81594,569,Tripod,Good
81595,562,Tripod,Good
81596,563,Tripod,Good
81597,562,Tripod,Good
81598,551,Tripod,Good
81599,566,Tripod,Good
81600,545,Tripod,Good
81601,553,Tripod,Good
81602,570,Tripod,Good
81603,560,Tripod,Good
81604,551,Tripod,Good
81605,548,Tripod,Good
81606,545,Tripod,Good
81607,560,Tripod,Good
81608,554,Tripod,Good
81609,570,Tripod,Good
81610,560,Tripod,Good
81611,551,Tripod,Good
81612,544,Tripod,Good
81613,540,Tripod,Good
81614,551,Tripod,Good
81615,538,Tripod,Good
81616,546,Tripod,Good
81617,528,Tripod,Good
81618,549,Tripod,Good
81619,546,Tripod,Good
81620,538,Tripod,Good
81621,547,Tripod,Good
81622,537,Tripod,Good
81623,528,Tripod,Good
81624,535,Tripod,Good
81625,530,Tripod,Good
81626,542,Tripod,Good
81627,532,Tripod,Good
81628,543,Tripod,Good
81629,528,Tripod,Good
81630,537,Tripod,Good
81631,530,Tripod,Good
81632,534,Tripod,Good
81633,528,Tripod,Good
81634,527,Tripod,Good
81635,529,Tripod,Good
81636,531,Tripod,Good
81637,529,Tripod,Good
81638,528,Tripod,Good
81639,533,Tripod,Good
81640,526,Tripod,Good
81641,528,Tripod,Good
81642,511,Tripod,Good
81643,511,Tripod,Good
81644,511,Tripod,Good
81645,527,Tripod,Good
81646,511,Tripod,Good
81647,529,Tripod,Good
81648,528,Tripod,Good
81649,557,Tripod,Good
81650,532,Tripod,Good
81651,511,Tripod,Good
81652,511,Tripod,Good
81653,529,Tripod,Good
81654,533,Tripod,Good
81655,511,Tripod,Good
81656,510,Tripod,Good
81657,510,Tripod,Good
81658,535,Tripod,Good
81659,506,Tripod,Good
81660,506,Tripod,Good
81661,511,Tripod,Good
81662,511,Tripod,Good
81663,507,Tripod,Good
81664,510,Tripod,Good
81665,511,Tripod,Good
81666,506,Tripod,Good
81667,505,Tripod,Good
81668,511,Tripod,Good
81669,531,Tripod,Good
81670,496,Tripod,Good
81671,497,Tripod,Good
81672,511,Tripod,Good
81673,510,Tripod,Good
81674,511,Tripod,Good
81675,497,Tripod,Good
81676,507,Tripod,Good
81677,511,Tripod,Good
81678,496,Tripod,Good
81679,501,Tripod,Good
81680,511,Tripod,Good
81681,479,Tripod,Good
81682,526,Tripod,Good
81683,494,Tripod,Good
81684,499,Tripod,Good
81685,492,Tripod,Good
81686,499,Tripod,Good
81687,501,Tripod,Good
81688,496,Tripod,Good
81689,496,Tripod,Good
81690,502,Tripod,Good
81691,483,Tripod,Good
81692,491,Tripod,Good
81693,499,Tripod,Good
81694,507,Tripod,Good
81695,496,Tripod,Good
81696,497,Tripod,Good
81697,495,Tripod,Good
81698,496,Tripod,Good
81699,481,Tripod,Good
81700,495,Tripod,Good
81701,481,Tripod,Good
81702,481,Tripod,Good
81703,498,Tripod,Good
81704,496,Tripod,Good
81705,497,Tripod,Good
81706,491,Tripod,Good
81707,493,Tripod,Good
81708,496,Tripod,Good
81709,494,Tripod,Good
81710,494,Tripod,Good
81711,487,Tripod,Good
81712,494,Tripod,Good
81713,477,Tripod,Good
81714,495,Tripod,Good
81715,496,Tripod,Good
81716,498,Tripod,Good
81717,489,Tripod,Good
81718,483,Tripod,Good
81719,484,Tripod,Good
81720,501,Tripod,Good
81721,501,Tripod,Good
81722,481,Tripod,Good
81723,496,Tripod,Good
81724,491,Tripod,Good
81725,494,Tripod,Good
81726,487,Tripod,Good
81727,485,Tripod,Good
81728,490,Tripod,Good
81729,489,Tripod,Good
81730,490,Tripod,Good
81731,479,Tripod,Good
81732,492,Tripod,Good
81733,486,Tripod,Good
81734,486,Tripod,Good
81735,485,Tripod,Good
81736,481,Tripod,Good
81737,496,Tripod,Good
81738,495,Tripod,Good
81739,496,Tripod,Good
81740,495,Tripod,Good
81741,492,Tripod,Good
81742,496,Tripod,Good
81743,496,Tripod,Good
81744,495,Tripod,Good
81745,486,Tripod,Good
81746,493,Tripod,Good
81747,483,Tripod,Good
81748,498,Tripod,Good
81749,488,Tripod,Good
81750,511,Tripod,Good
81751,505,Tripod,Good
81752,500,Tripod,Good
81753,497,Tripod,Good
81754,496,Tripod,Good
81755,499,Tripod,Good
81756,507,Tripod,Good
81757,496,Tripod,Good
81758,511,Tripod,Good
81759,496,Tripod,Good
81760,502,Tripod,Good
81761,509,Tripod,Good
81762,506,Tripod,Good
81763,499,Tripod,Good
81764,502,Tripod,Good
81765,493,Tripod,Good
81766,496,Tripod,Good
81767,511,Tripod,Good
81768,509,Tripod,Good
81769,510,Tripod,Good
81770,497,Tripod,Good
81771,511,Tripod,Good
81772,511,Tripod,Good
81773,499,Tripod,Good
81774,502,Tripod,Good
81775,496,Tripod,Good
81776,500,Tripod,Good
81777,496,Tripod,Good
81778,495,Tripod,Good
81779,501,Tripod,Good
81780,509,Tripod,Good
81781,502,Tripod,Good
81782,506,Tripod,Good
81783,506,Tripod,Good
81784,500,Tripod,Good
81785,496,Tripod,Good
81786,492,Tripod,Good
81787,508,Tripod,Good
81788,483,Tripod,Good
81789,497,Tripod,Good
81790,496,Tripod,Good
81791,490,Tripod,Good
81792,499,Tripod,Good
81793,481,Tripod,Good
81794,496,Tripod,Good
81795,492,Tripod,Good
81796,486,Tripod,Good
81797,496,Tripod,Good
81798,496,Tripod,Good
81799,482,Tripod,Good
81800,486,Tripod,Good
81801,481,Tripod,Good
81802,493,Tripod,Good
81803,498,Tripod,Good
81804,492,Tripod,Good
81805,482,Tripod,Good
81806,489,Tripod,Good
81807,485,Tripod,Good
81808,486,Tripod,Good
81809,477,Tripod,Good
81810,482,Tripod,Good
81811,492,Tripod,Good
81812,489,Tripod,Good
81813,482,Tripod,Good
81814,485,Tripod,Good
81815,485,Tripod,Good
81816,484,Tripod,Good
81817,483,Tripod,Good
81818,493,Tripod,Good
81819,475,Tripod,Good
81820,495,Tripod,Good
81821,479,Tripod,Good
81822,470,Tripod,Good
81823,486,Tripod,Good
81824,493,Tripod,Good
81825,479,Tripod,Good
81826,483,Tripod,Good
81827,477,Tripod,Good
81828,471,Tripod,Good
81829,469,Tripod,Good
81830,478,Tripod,Good
81831,467,Tripod,Good
81832,488,Tripod,Good
81833,478,Tripod,Good
81834,471,Tripod,Good
81835,489,Tripod,Good
81836,486,Tripod,Good
81837,478,Tripod,Good
81838,482,Tripod,Good
81839,484,Tripod,Good
81840,483,Tripod,Good
81841,477,Tripod,Good
81842,487,Tripod,Good
81843,464,Tripod,Good
81844,465,Tripod,Good
81845,485,Tripod,Good
81846,469,Tripod,Good
81847,477,Tripod,Good
81848,488,Tripod,Good
81849,485,Tripod,Good
81850,473,Tripod,Good
81851,485,Tripod,Good
81852,479,Tripod,Good
81853,491,Tripod,Good
81854,482,Tripod,Good
81855,483,Tripod,Good
81856,478,Tripod,Good
81857,496,Tripod,Good
81858,481,Tripod,Good
81859,484,Tripod,Good
81860,479,Tripod,Good
81861,489,Tripod,Good
81862,482,Tripod,Good
81863,496,Tripod,Good
81864,480,Tripod,Good
81865,489,Tripod,Good
81866,466,Tripod,Good
81867,483,Tripod,Good
81868,481,Tripod,Good
81869,483,Tripod,Good
81870,492,Tripod,Good
81871,477,Tripod,Good
81872,484,Tripod,Good
81873,479,Tripod,Good
81874,478,Tripod,Good
81875,495,Tripod,Good
81876,481,Tripod,Good
81877,482,Tripod,Good
81878,480,Tripod,Good
81879,459,Tripod,Good
81880,494,Tripod,Good
81881,487,Tripod,Good
81882,486,Tripod,Good
81883,491,Tripod,Good
81884,495,Tripod,Good
81885,486,Tripod,Good
81886,480,Tripod,Good
81887,482,Tripod,Good
81888,480,Tripod,Good
81889,480,Tripod,Good
81890,490,Tripod,Good
81891,494,Tripod,Good
81892,496,Tripod,Good
81893,464,Tripod,Good
81894,502,Tripod,Good
81895,473,Tripod,Good
81896,501,Tripod,Good
81897,492,Tripod,Good
81898,490,Tripod,Good
81899,479,Tripod,Good
81900,498,Tripod,Good
81901,497,Tripod,Good
81902,497,Tripod,Good
81903,500,Tripod,Good
81904,492,Tripod,Good
81905,491,Tripod,Good
81906,499,Tripod,Good
81907,497,Tripod,Good
81908,503,Tripod,Good
81909,499,Tripod,Good
81910,496,Tripod,Good
81911,495,Tripod,Good
81912,497,Tripod,Good
81913,505,Tripod,Good
81914,501,Tripod,Good
81915,499,Tripod,Good
81916,496,Tripod,Good
81917,496,Tripod,Good
81918,479,Tripod,Good
81919,496,Tripod,Good
81920,495,Tripod,Good
81921,496,Tripod,Good
81922,496,Tripod,Good
81923,482,Tripod,Good
81924,487,Tripod,Good
81925,496,Tripod,Good
81926,487,Tripod,Good
81927,497,Tripod,Good
81928,505,Tripod,Good
81929,503,Tripod,Good
81930,496,Tripod,Good
81931,494,Tripod,Good
81932,485,Tripod,Good
81933,484,Tripod,Good
81934,496,Tripod,Good
81935,490,Tripod,Good
81936,498,Tripod,Good
81937,495,Tripod,Good
81938,503,Tripod,Good
81939,498,Tripod,Good
81940,493,Tripod,Good
81941,478,Tripod,Good
81942,465,Tripod,Good
81943,490,Tripod,Good
81944,490,Tripod,Good
81945,494,Tripod,Good
81946,479,Tripod,Good
81947,489,Tripod,Good
81948,484,Tripod,Good
81949,501,Tripod,Good
81950,487,Tripod,Good
81951,481,Tripod,Good
81952,498,Tripod,Good
81953,487,Tripod,Good
81954,474,Tripod,Good
81955,495,Tripod,Good
81956,501,Tripod,Good
81957,485,Tripod,Good
81958,487,Tripod,Good
81959,479,Tripod,Good
81960,498,Tripod,Good
81961,483,Tripod,Good
81962,496,Tripod,Good
81963,490,Tripod,Good
81964,487,Tripod,Good
81965,491,Tripod,Good
81966,487,Tripod,Good
81967,471,Tripod,Good
